Region,KDJ,Province,Regency_City,acuan,Distric Name,ID_District,Series,ID_Series,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,yr2017,yr2018,yr2019
Java -Bali,3204,West Java,Regency,Bandung,Bandung,18,GDP,1,28702,30132,31632,33211,35090,37118,39272,41596,43801,45700,48388,51262,54470,57695,61104,64703,68806,73039,77609,82337
Java -Bali,3217,West Java,Regency,Bandung Barat,Bandung Barat,19,GDP,1,11477,12007,12596,13242,13946,14708,15527,16357,17494,18306,19308,20419,21652,22938,24266,25487,26927,28330,29889,31398
Sulawesi,7202,Central Sulawesi,Regency,Banggai,Banggai,20,GDP,1,2677,2819,3014,3224,3453,3701,3969,4259,4592,5015,5654,6482,7557,8277,8714,11511,15954,17294,18409,19725
Sulawesi,7201,Central Sulawesi,Regency,Banggai Kepulauan,Banggai Kepulauan,21,GDP,1,760,794,842,900,967,1039,1118,1205,1299,1403,1520,1650,1792,1920,2055,2192,2333,2462,2614,2777
Sulawesi,7211,Central Sulawesi,Regency,Banggai Laut,Banggai Laut,22,GDP,1,338,377,420,467,518,573,632,696,764,836,911,992,1078,1162,1254,1354,1460,1543,1646,1748
Sumatera,1901,Bangka Belitung Islands,Regency,Bangka,Bangka,23,GDP,1,3700,3939,4138,4775,4988,5252,5454,5698,5979,6216,6532,6955,7378,7769,8142,8512,8906,9355,9777,10063
Sumatera,1903,Bangka Belitung Islands,Regency,Bangka Barat,Bangka Barat,24,GDP,1,4207,4456,4703,4959,5149,5423,5638,5887,6179,6441,6782,7173,7587,7973,8350,8770,9190,9674,10176,10902
Sumatera,1905,Bangka Belitung Islands,Regency,Bangka Selatan,Bangka Selatan,25,GDP,1,2844,3060,3258,3246,3348,3505,3631,3774,3841,3911,4149,4432,4646,4853,5068,5285,5512,5764,6024,6181
Sumatera,1904,Bangka Belitung Islands,Regency,Bangka Tengah,Bangka Tengah,26,GDP,1,2843,3031,3189,3377,3487,3640,3761,3925,4058,4225,4444,4731,5012,5178,5255,5272,5433,5621,5812,5885
Java -Bali,3526,East Java,Regency,Bangkalan,Bangkalan,27,GDP,1,9364,9699,10015,10422,10897,11415,11964,12565,13183,13621,14362,15184,16173,16204,17369,16907,17018,17619,18362,18552
Java -Bali,5106,Bali,Regency,Bangli,Bangli,28,GDP,1,1837,1897,1954,2020,2102,2195,2289,2391,2487,2630,2760,2922,3097,3280,3472,3686,3916,4124,4351,4589
Kalimantan,6303,South Kalimantan,Regency,Banjar,Banjar,29,GDP,1,4571,4756,4952,5230,5513,5830,6043,6458,6906,7333,7679,8155,8672,9071,9531,9951,10418,10904,11450,11970
Java -Bali,3304,Central Java,Regency,Banjarnegara,Banjarnegara,30,GDP,1,6662,6675,6731,6931,7195,7479,7804,8195,8603,9043,9485,9951,10473,11043,11630,12266,12929,13663,14438,15247
Sulawesi,7303,South Sulawesi,Regency,Bantaeng,Bantaeng,31,GDP,1,1605,1663,1760,1846,1924,2008,2110,2219,2368,2548,2750,2981,3234,3526,3819,4073,4374,4694,5076,5622
Java -Bali,3402,Yogyakarta,Regency,Bantul,Bantul,32,GDP,1,7874,8169,8533,8933,9384,9853,10052,10507,11022,11516,12088,12726,13406,14137,14850,15588,16377,17210,18151,19155
Sumatera,1607,South Sumatera,Regency,Banyuasin,Banyuasin,33,GDP,1,7354,7434,7824,8160,8840,9191,9768,10370,10920,11517,12219,12969,13777,14629,15381,16236,17191,18060,18989,19981
Java -Bali,3302,Central Java,Regency,Banyumas,Banyumas,34,GDP,1,14855,15429,16125,16723,17420,17978,18783,19698,20757,21897,23161,24538,25982,27793,29369,31166,33052,35147,37415,39779
Java -Bali,3510,East Java,Regency,Banyuwangi,Banyuwangi,35,GDP,1,19756,20737,21618,22474,23357,24477,25745,27192,28769,30509,32406,34727,37232,39730,42003,44527,46923,49480,52371,55279
Kalimantan,6304,South Kalimantan,Regency,Barito Kuala,Barito Kuala,36,GDP,1,3579,3667,3742,3840,3948,3817,3436,3448,3481,3582,3720,3910,4135,4305,4500,4736,4980,5268,5543,5824
Kalimantan,6204,Central Kalimantan,Regency,Barito Selatan,Barito Selatan,37,GDP,1,1789,1800,1824,1876,1947,2046,2159,2286,2420,2552,2702,2864,3038,3198,3367,3554,3754,3958,4161,4366
Kalimantan,6212,Central Kalimantan,Regency,Barito Timur,Barito Timur,38,GDP,1,1926,2006,2097,2225,2310,2422,2554,2719,2877,3034,3215,3414,3619,3863,4065,4275,4510,4780,5053,5328
Kalimantan,6205,Central Kalimantan,Regency,Barito Utara,Barito Utara,39,GDP,1,3145,3299,3203,3198,3260,3387,3495,3638,3839,4053,4288,4560,4851,5192,5410,5697,6009,6370,6749,7115
Sulawesi,7310,South Sulawesi,Regency,Barru,Barru,40,GDP,1,1516,1593,1686,1787,1862,1954,2050,2151,2302,2433,2592,2784,3001,3237,3475,3694,3916,4170,4467,4797
Java -Bali,3325,Central Java,Regency,Batang,Batang,41,GDP,1,7050,7206,7362,7550,7707,7923,8122,8406,8714,9039,9488,9987,10488,11105,11695,12328,12942,13667,14449,15227
Sumatera,1504,Jambi,Regency,Batang Hari,Batang Hari,42,GDP,1,4131,4429,4613,4798,5047,5342,5615,5930,6299,6623,7024,7579,8118,8644,9297,9694,10135,10634,11162,11719
Sumatera,1219,North Sumatera,Regency,Batu Bara,Batu Bara,43,GDP,1,11153,11475,11940,12485,12980,13280,13775,14327,14963,15607,16332,17166,17916,18673,19458,20263,21169,22034,22999,23999
Java -Bali,3216,West Java,Regency,Bekasi,Bekasi,44,GDP,1,89229,94195,99037,103742,110078,116694,123682,131273,139241,146265,155302,165024,175288,186209,197158,205951,216228,228204,241949,252051
Sumatera,1902,Bangka Belitung Islands,Regency,Belitung,Belitung,45,GDP,1,2332,2446,2586,3015,3126,3245,3387,3545,3747,3908,4127,4384,4657,4935,5168,5402,5670,5970,6290,6505
Sumatera,1906,Bangka Belitung Islands,Regency,Belitung Timur,Belitung Timur,46,GDP,1,1946,1987,2088,2595,2697,2795,2915,3044,3229,3385,3583,3797,4028,4258,4478,4675,4874,5110,5325,5504
Nusa Tenggara,5306,East Nusa Tenggara,Regency,Belu,Belu,47,GDP,1,1151,1194,1247,1316,1391,1457,1537,1616,1686,1764,1847,1922,2014,2136,2255,2375,2512,2657,2806,2957
Sumatera,1117,Aceh,Regency,Bener Meriah,Bener Meriah,48,GDP,1,1581,1604,1631,1667,1720,1764,2059,2146,2195,2294,2420,2544,2678,2805,2929,3071,3208,3338,3477,3627
Sumatera,1408,Riau,Regency,Bengkalis,Bengkalis,49,GDP,1,58459,56968,57744,57663,58344,61046,63412,63796,66539,67534,70003,76567,82423,88408,85004,82675,80658,79190,77869,76423
Kalimantan,6102,West Kalimantan,Regency,Bengkayang,Bengkayang,50,GDP,1,2136,2231,2278,2399,2559,2792,2968,3149,3324,3474,3635,3840,4060,4300,4473,4650,4889,5164,5441,5726
Sumatera,1701,Bengkulu,Regency,Bengkulu Selatan,Bengkulu Selatan,51,GDP,1,1342,1407,1452,1516,1615,1702,1803,1914,2008,2102,2222,2367,2519,2674,2826,2971,3129,3282,3444,3616
Sumatera,1709,Bengkulu,Regency,Bengkulu Tengah,Bengkulu Tengah,52,GDP,1,793,885,980,1076,1175,1275,1377,1481,1587,1701,1797,1908,2033,2147,2264,2378,2498,2620,2750,2888
Sumatera,1703,Bengkulu,Regency,Bengkulu Utara,Bengkulu Utara,53,GDP,1,2009,2083,2172,2278,2402,2538,2699,2847,2970,3114,3270,3465,3677,3880,4092,4300,4515,4733,4960,5206
Kalimantan,6405,East Kalimantan,Regency,Berau,Berau,54,GDP,1,10691,10988,11537,12017,12334,12965,13623,14400,15336,16253,17559,18952,20467,22591,24450,25903,25475,26227,26764,28250
Papua,9409,Papua,Regency,Biak Numfor,Biak Numfor,55,GDP,1,1399,1349,1442,1555,1662,1781,1924,2077,2196,2331,2509,2611,2801,2997,3156,3365,3501,3341,3355,3429
Nusa Tenggara,5206,West Nusa Tenggara,Regency,Bima,Bima,56,GDP,1,3304,3442,3549,3736,3920,3974,4143,4332,4596,4894,5117,5405,5724,6017,6379,6784,7132,7591,7899,8238
Sumatera,2102,Riau Islands,Regency,Bintan,Bintan,57,GDP,1,5361,5629,5887,6218,6593,6941,7313,7702,8108,8522,8996,9551,10126,10742,11424,12014,12727,13244,13886,14540
Sumatera,1110,Aceh,Regency,Bireuen,Bireuen,58,GDP,1,4148,4184,4291,4412,4565,4679,5381,5504,6223,6553,6875,7239,7644,8000,8171,8482,8828,9198,9596,10076
Java -Bali,3505,East Java,Regency,Blitar,Blitar,59,GDP,1,9900,10130,10526,11015,11510,12107,12758,13495,14311,15052,15967,16977,18055,18969,19921,20929,21992,23107,24286,25530
Java -Bali,3316,Central Java,Regency,Blora,Blora,60,GDP,1,6944,7093,7248,7501,7787,8124,8461,8838,9351,9815,10310,10589,11117,11713,12227,12882,15914,16867,17610,18322
Sulawesi,7501,Gorontalo,Regency,Boalemo,Boalemo,61,GDP,1,985,1058,1138,1216,1297,1378,1470,1574,1690,1794,1924,2063,2213,2379,2553,2715,2886,3078,3284,3505
Java -Bali,3201,West Java,Regency,Bogor,Bogor,62,GDP,1,56204,58420,61050,64006,67575,71529,75782,80364,84847,88360,92854,98387,104285,110688,117340,124486,132080,139561,148203,156870
Java -Bali,3522,East Java,Regency,Bojonegoro,Bojonegoro,63,GDP,1,18992,19668,20412,21131,23169,26797,29648,33713,37165,40919,45765,35513,38140,39044,39938,46895,57188,63046,65818,69988
Sulawesi,7101,North Sulawesi ,Regency,Bolaang Mongondow,Bolaang Mongondow,64,GDP,1,1934,2002,2088,2165,2255,2497,2598,2696,2812,2932,3076,3262,3474,3706,3912,4139,4414,4707,5060,5457
Sulawesi,7110,North Sulawesi,Regency,Bolaang Mongondow Selatan,Bolaang Mongondow Selatan,65,GDP,1,255,295,337,381,426,474,522,573,625,684,731,787,851,913,981,1039,1103,1172,1249,1330
Sulawesi,7111,North Sulawesi,Regency,Bolaang Mongondow Timur,Bolaang Mongondow Timur,66,GDP,1,391,452,514,579,646,716,787,860,936,1018,1090,1170,1258,1342,1436,1529,1614,1706,1793,1883
Sulawesi,7107,North Sulawesi,Regency,Bolaang Mongondow Utara,Bolaang Mongondow Utara,67,GDP,1,467,498,533,571,613,659,716,765,815,865,931,1007,1091,1168,1248,1320,1402,1490,1582,1679
Sulawesi,7406,Southeast Sulawesi,Regency,Bombana,Bombana,68,GDP,1,1258,1326,1408,1502,1631,1742,1863,1996,2161,2328,2515,2704,2968,3215,3452,3717,3918,4174,4443,4717
Java -Bali,3511,East Java,Regency,Bondowoso,Bondowoso,69,GDP,1,5348,5507,5679,5895,6191,6514,6877,7256,7642,8025,8477,9003,9584,10141,10653,11180,11736,12326,12955,13640
Sulawesi,7311,South Sulawesi,Regency,Bone,Bone,70,GDP,1,6459,6805,7150,7476,7634,7963,8437,8944,9591,10311,11098,11786,12731,13533,14822,16053,17499,18971,20660,22108
Sulawesi,7504,Gorontalo,Regency,Bone Bolango,Bone Bolango,71,GDP,1,1084,1102,1131,1170,1219,1281,1349,1428,1519,1618,1725,1844,1976,2126,2290,2440,2601,2786,2966,3155
Papua,9413,Papua,Regency,Boven Digoel,Boven Digoel,72,GDP,1,977,1050,1130,1137,1216,1333,1570,1708,1835,1983,2143,2265,2399,2559,2716,2862,3000,3120,3228,3306
Java -Bali,3309,Central Java,Regency,Boyolali,Boyolali,73,GDP,1,9131,9708,9960,10444,10801,11241,11713,12191,12683,13337,13817,14546,15370,16266,17148,18170,19133,20249,21406,22681
Java -Bali,3329,Central Java,Regency,Brebes,Brebes,74,GDP,1,12498,13271,13947,14624,15331,16066,16823,17629,18477,19398,20358,21369,22483,23811,25073,26573,27923,29509,31051,32869
Java -Bali,5108,Bali,Regency,Buleleng,Buleleng,75,GDP,1,8211,8547,8893,9324,9788,10336,10889,11522,12194,12938,13695,14533,15480,16587,17741,18818,19951,21024,22204,23437
Sulawesi,7302,South Sulawesi,Regency,Bulukumba,Bulukumba,76,GDP,1,2854,2931,3045,3156,3304,3452,3672,3869,4181,4451,4730,5032,5483,5909,6414,6774,7234,7731,8121,8567
Kalimantan,6502,North Kalimantan,Capital City,Bulungan,Bulungan,77,GDP,1,4117,4915,5157,5269,5449,5608,6029,6375,6745,7056,7453,7905,8646,9109,9500,9716,9973,10571,11101,11620
Sumatera,1509,Jambi,Regency,Bungo,Bungo,78,GDP,1,3871,4020,4199,4398,4609,4857,5314,5782,6426,6837,7297,7857,8447,9209,9830,10334,10872,11510,12052,12576
Sulawesi,7207,Central Sulawesi,Regency,Buol,Buol,79,GDP,1,1211,1286,1373,1467,1571,1683,1804,1936,2077,2229,2484,2686,2907,3121,3311,3511,3639,3765,3919,4077
Maluku,8104,Maluku,Regency,Buru,Buru,80,GDP,1,664,666,681,698,720,746,779,810,843,888,934,999,1062,1109,1178,1239,1310,1389,1475,1564
Maluku,8109,Maluku,Regency,Buru Selatan,Buru Selatan,81,GDP,1,395,396,400,406,415,428,443,460,481,506,529,557,596,628,661,706,748,795,843,892
Sulawesi,7401,Southeast Sulawesi,Regency,Buton,Buton,82,GDP,1,866,912,968,970,1045,1128,1198,1288,1401,1521,1639,1816,1982,2142,2210,2302,2411,2529,2657,2767
Sulawesi,7415,Southeast Sulawesi,Regency,Buton Selatan,Buton Selatan,83,GDP,1,669,711,755,801,851,903,959,1018,1081,1148,1219,1294,1374,1458,1562,1626,1742,1864,1967,2083
Sulawesi,7414,Southeast Sulawesi,Regency,Buton Tengah,Buton Tengah,84,GDP,1,552,585,620,657,697,738,783,829,879,932,987,1046,1109,1175,1260,1296,1401,1492,1579,1678
Sulawesi,7409,Southeast Sulawesi,Regency,Buton Utara,Buton Utara,85,GDP,1,550,594,642,694,751,812,883,928,998,1104,1204,1317,1424,1550,1698,1768,1875,1992,2109,2228
Java -Bali,3207,West Java,Regency,Ciamis,Ciamis,86,GDP,1,8967,9227,9621,10014,10450,10929,11349,11917,12506,13121,13787,14491,15214,16026,16839,17780,18845,19827,20905,22029
Java -Bali,3203,West Java,Regency,Cianjur,Cianjur,87,GDP,1,13532,14031,14556,15091,15690,16289,16833,17537,18245,18963,19822,20762,21816,22883,24040,25351,26981,28539,30318,31975
Java -Bali,3301,Central Java,Regency,Cilacap,Cilacap,88,GDP,1,43997,46185,50154,53326,56875,61268,64399,66101,70114,71188,74331,77356,79700,81023,83389,88359,92830,95255,98159,100446
Java -Bali,3209,West Java,Regency,Cirebon,Cirebon,89,GDP,1,13535,14196,14781,15378,16097,16911,17781,18731,19651,20650,21674,22764,23858,25042,26311,27595,29149,30623,32160,33724
Sumatera,1210,North Sumatera,Regency,Dairi,Dairi,90,GDP,1,2584,2738,2879,3008,3184,3354,3497,3673,3827,4007,4209,4431,4672,4907,5154,5414,5689,5969,6268,6570
Papua,9436,Papua,Regency,Deiyai,Deiyai,91,GDP,1,157,173,190,209,231,254,280,308,339,373,402,462,492,546,609,687,742,777,804,834
Sumatera,1212,North Sumatera,Regency,Deli Serdang,Deli Serdang,92,GDP,1,27006,27773,28536,29396,30595,32116,33865,35809,37941,39996,42386,44798,47518,51899,55791,58715,61838,64992,68341,71879
Java -Bali,3321,Central Java,Regency,Demak,Demak,93,GDP,1,8184,8457,8689,8936,9239,9596,9981,10396,10824,11265,11730,12255,12824,13500,14079,14914,15667,16584,17480,18417
Sumatera,1311,West Sumatera,Regency,Dharmasraya,Dharmasraya,94,GDP,1,2603,2726,2855,2983,3134,3305,3512,3739,3984,4248,4525,4821,5140,5475,5822,6157,6490,6843,7206,7565
Papua,9434,Papua,Regency,Dogiyai,Dogiyai,95,GDP,1,219,237,256,276,298,322,348,376,406,429,478,518,552,597,651,705,754,798,844,893
Nusa Tenggara,5205,West Nusa Tenggara,Regency,Dompu,Dompu,96,GDP,1,2046,2146,2227,2330,2374,2430,2530,2656,2765,2911,3044,3287,3511,3688,3893,4132,4347,4640,4848,5064
Sulawesi,7205,Central Sulawesi,Regency,Donggala,Donggala,97,GDP,1,2678,2791,2921,3098,3316,3555,3809,4081,4399,4741,5098,5548,6044,6459,6837,7247,7601,7961,8170,8623
Sumatera,1611,South Sumatera,Regency,Empat Lawang,Empat Lawang,98,GDP,1,1485,1538,1596,1658,1725,1795,1872,1986,2058,2168,2293,2432,2582,2721,2836,2964,3098,3213,3349,3471
Nusa Tenggara,5311,East Nusa Tenggara,Regency,Ende,Ende,99,GDP,1,1592,1665,1749,1861,1959,2058,2154,2268,2377,2496,2622,2759,2921,3077,3231,3395,3567,3747,3932,4132
Sulawesi,7316,South Sulawesi,Regency,Enrekang,Enrekang,100,GDP,1,1582,1642,1727,1818,1915,2028,2104,2212,2355,2512,2637,2819,3021,3198,3389,3623,3900,4166,4302,4536
Papua,9101,West Papua,Regency,Fakfak,Fakfak,101,GDP,1,1029,1094,1171,1241,1287,1369,1462,1556,1665,1780,1919,2076,2247,2436,2612,2802,2949,3159,3366,3568
Nusa Tenggara,5309,East Nusa Tenggara,Regency,Flores Timur,Flores Timur,102,GDP,1,1491,1562,1637,1719,1800,1872,1951,2061,2121,2181,2311,2429,2537,2659,2788,2916,3055,3182,3334,3496
Java -Bali,3205,West Java,Regency,Garut,Garut,103,GDP,1,16565,17165,17844,18326,19061,19853,20669,21653,22668,23930,25209,26590,27815,29139,30543,31921,33804,35465,37224,39093
Sumatera,1113,Aceh,Regency,Gayo Lues,Gayo Lues,104,GDP,1,779,796,820,851,884,922,1151,1222,1256,1316,1385,1449,1521,1591,1652,1717,1786,1872,1913,1932
Java -Bali,5104,Bali,Regency,Gianyar,Gianyar,105,GDP,1,6696,6994,7237,7479,7849,8278,8709,9222,9766,10345,10970,11712,12507,13360,14268,15167,16124,17005,18030,19047
Sulawesi,7502,Gorontalo,Regency,Gorontalo,Gorontalo,106,GDP,1,2514,2661,2825,2995,3184,3371,3607,3875,4171,4483,4825,5195,5595,6027,6496,6905,7363,7862,8351,8873
Sulawesi,7505,Gorontalo,Regency,Gorontalo Utara,Gorontalo Utara,107,GDP,1,669,695,728,767,813,866,926,993,1065,1146,1234,1329,1433,1535,1646,1766,1896,2037,2178,2326
Sulawesi,7306,South Sulawesi,Regency,Gowa,Gowa,108,GDP,1,4120,4368,4569,4752,4984,5270,5595,5941,6352,6860,7275,7726,8289,9069,9720,10380,11169,11971,12826,13783
Java -Bali,3525,East Java,Regency,Gresik,Gresik,109,GDP,1,33124,34357,35946,37533,39733,42562,45460,48579,51659,57268,60349,62772,67248,71316,76337,81383,85851,90856,96276,101485
Java -Bali,3315,Central Java,Regency,Grobogan,Grobogan,110,GDP,1,8144,8493,8983,9181,9528,9979,10378,10832,11409,11982,12587,13040,13843,14476,15065,15963,16675,17659,18689,19693
Java -Bali,3403,Yogyakarta,Regency,Gunung Kidul,Gunung Kidul,111,GDP,1,6095,6300,6506,6725,6955,7257,7534,7829,8172,8510,8863,9247,9695,10177,10639,11152,11697,12282,12915,13603
Kalimantan,6211,Central Kalimantan,Regency,Gunung Mas,Gunung Mas,112,GDP,1,1327,1341,1366,1382,1443,1515,1590,1671,1758,1846,1952,2074,2202,2354,2505,2679,2866,3056,3266,3504
Maluku,8201,North Maluku,Regency,Halmahera Barat,Halmahera Barat,113,GDP,1,676,685,698,716,743,763,791,824,859,897,948,1002,1058,1120,1180,1246,1310,1376,1447,1532
Maluku,8204,North Maluku,Regency,Halmahera Selatan,Halmahera Selatan,114,GDP,1,1607,1604,1616,1643,1653,1723,1817,1924,2040,2154,2274,2403,2563,2728,2908,3064,3238,3759,4339,4860
Maluku,8202,North Maluku,Regency,Halmahera Tengah,Halmahera Tengah,115,GDP,1,599,610,623,647,683,712,742,773,815,860,919,984,1052,1108,1087,1134,1262,1335,1428,1523
Maluku,8206,North Maluku,Regency,Halmahera Timur,Halmahera Timur,116,GDP,1,866,913,961,1013,1013,1069,1136,1252,1339,1435,1540,1648,1759,1862,1682,1785,1883,2018,2180,2302
Maluku,8205,North Maluku,Regency,Halmahera Utara,Halmahera Utara,117,GDP,1,1359,1413,1476,1550,1672,1731,1817,1917,2024,2164,2322,2501,2697,2832,3026,3220,3350,3572,3659,3770
Kalimantan,6306,South Kalimantan,Regency,Hulu Sungai Selatan,Hulu Sungai Selatan,118,GDP,1,1823,1920,2006,2087,2179,2257,2367,2490,2617,2749,2844,3000,3156,3335,3528,3741,3969,4211,4470,4708
Kalimantan,6307,South Kalimantan,Regency,Hulu Sungai Tengah,Hulu Sungai Tengah,119,GDP,1,1870,1871,1951,2038,2112,2225,2338,2484,2657,2837,2972,3160,3329,3524,3719,3947,4192,4432,4660,4884
Kalimantan,6308,South Kalimantan,Regency,Hulu Sungai Utara,Hulu Sungai Utara,120,GDP,1,1225,1312,1411,1468,1536,1593,1656,1738,1851,1948,2038,2165,2288,2410,2554,2690,2816,2978,3151,3325
Sumatera,1215,North Sumatera,Regency,Humbang Hasundutan,Humbang Hasundutan,121,GDP,1,1539,1608,1683,1765,1866,1971,2085,2211,2340,2464,2599,2753,2918,3085,3256,3407,3578,3757,3946,4141
Sumatera,1403,Riau,Regency,Indragiri Hilir,Indragiri Hilir,122,GDP,1,13712,14681,15867,16900,18209,19489,21036,22680,24485,26231,28149,30226,32484,34769,37161,37923,39758,41491,42989,44792
Sumatera,1402,Riau,Regency,Indragiri Hulu,Indragiri Hulu,123,GDP,1,10538,11234,11953,12742,13576,14542,15574,16648,17904,19156,20499,21974,23583,25181,26573,25792,26741,27807,28778,29866
Java -Bali,3212,West Java,Regency,Indramayu,Indramayu,124,GDP,1,41465,41369,44248,40925,42828,39477,40431,41504,43394,44207,45990,48239,51386,52856,55461,56659,56705,57515,58288,60154
Papua,9435,Papua,Regency,Intan Jaya,Intan Jaya,125,GDP,1,138,152,169,186,206,228,253,280,310,343,348,430,479,533,590,649,696,721,742,762
Papua,9403,Papua,Regency,Jayapura,Jayapura,126,GDP,1,1762,1845,1962,2127,2322,2520,2842,3216,3539,4023,4545,4998,5523,6086,6772,7446,8082,8648,9313,10028
Papua,9402,Papua,Regency,Jayawijaya,Jayawijaya,127,GDP,1,1431,1545,1614,1692,1759,1813,1877,2028,2211,2507,2774,2972,3154,3384,3624,3851,4031,4252,4522,4747
Java -Bali,3509,East Java,Regency,Jember,Jember,128,GDP,1,19828,20500,21308,22163,23195,24426,25819,27363,29016,30626,32479,34754,37260,39518,41973,44222,46535,48913,51473,54204
Java -Bali,5101,Bali,Regency,Jembrana,Jembrana,129,GDP,1,3711,3828,3945,4086,4285,4499,4703,4943,5192,5443,5691,6011,6365,6728,7135,7576,8028,8452,8925,9421
Sulawesi,7304,South Sulawesi,Regency,Jeneponto,Jeneponto,130,GDP,1,2419,2495,2598,2696,2752,2785,2896,3013,3188,3359,3603,3866,4148,4423,4774,5086,5512,5964,6339,6686
Java -Bali,3320,Central Java,Regency,Jepara,Jepara,131,GDP,1,8755,9075,9439,9794,10185,10616,11061,11586,12106,12715,13290,14013,14824,15623,16375,17210,18074,19055,20170,21384
Java -Bali,3517,East Java,Regency,Jombang,Jombang,132,GDP,1,10325,10669,11092,11636,12230,12884,13622,14448,15285,16092,17077,18244,19514,20672,21792,22960,24200,25497,26883,28245
Papua,9102,West Papua,Regency,Kaimana,Kaimana,133,GDP,1,507,545,586,634,669,713,768,832,895,980,1077,1163,1273,1364,1438,1510,1558,1648,1744,1831
Sumatera,1406,Riau,Regency,Kampar,Kampar,134,GDP,1,24057,24098,24868,25578,25931,26901,28057,29037,31345,33500,35862,38385,41240,44295,45814,46313,47610,49022,49965,51904
Kalimantan,6203,Central Kalimantan,Regency,Kapuas,Kapuas,135,GDP,1,3672,3799,4026,4240,4461,4664,4897,5144,5410,5684,5982,6325,6722,7180,7683,8241,8842,9516,10182,10911
Kalimantan,6108,West Kalimantan,Regency,Kapuas Hulu,Kapuas Hulu,136,GDP,1,3400,3391,3439,3480,3453,3473,3614,3738,3871,4014,4192,4383,4629,4871,5065,5301,5581,5882,6189,6439
